SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501200,2026-04-12,SAC @ POR,L,35.00333333333333,10,21,0.476,0,3,0.0,7,11,0.636,4,7,11,4,2,0,1,2,1,6,27,-1,47.2,1,0,44.0,49.0,1,21,21,21,8,4,1,54,20,7,20,1,1,17,10,12,10,2,4,43,12,66,15,1,4,32,6,1,1,6,6,1,35:00,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501184,2026-04-10,SAC vs. GSW,W,24.916666666666668,2,9,0.222,0,4,0.0,1,2,0.5,1,5,6,4,1,2,1,0,1,1,5,-12,26.2,0,0,21.0,28.0,1,1,1,1,31,50,25,68,20,1,20,26,19,20,50,22,36,2,21,6,12,1,15,27,52,57,30,13,1,34,25,1,24:55,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501154,2026-04-07,SAC @ GSW,L,34.2,6,14,0.429,0,2,0.0,1,2,0.5,2,4,6,4,2,0,1,2,0,1,13,3,27.2,0,0,25.0,30.0,1,21,21,21,11,16,7,57,20,11,20,26,19,20,31,34,36,2,4,43,12,66,1,27,23,22,25,13,1,25,20,1,34:12,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501141,2026-04-05,SAC vs. LAC,L,20.183333333333334,3,6,0.5,0,0,0.0,2,6,0.333,3,2,5,0,1,0,0,0,3,3,8,-22,13.0,0,0,13.0,13.0,1,21,21,21,45,40,45,35,20,57,20,8,6,39,18,57,45,51,21,43,41,1,59,9,38,73,59,13,1,53,60,1,20:11,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501128,2026-04-03,SAC vs. NOP,W,24.85,6,10,0.6,0,2,0.0,0,1,0.0,3,4,7,2,3,2,0,0,2,1,12,7,26.4,0,0,25.0,29.0,1,1,1,1,32,16,22,20,20,11,20,42,43,42,18,34,29,15,1,6,41,1,42,27,25,12,29,13,1,25,23,1,24:51,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501108,2026-04-01,SAC @ TOR,W,37.96666666666667,12,19,0.632,1,2,0.5,3,4,0.75,11,8,19,1,2,0,1,2,4,2,28,22,53.3,1,0,51.0,52.0,1,1,1,1,6,2,2,18,6,11,14,5,8,12,1,5,1,32,4,43,12,66,70,14,3,1,3,1,1,3,3,1,37:58,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501084,2026-03-29,SAC @ BKN,L,34.31666666666667,7,14,0.5,0,1,0.0,2,7,0.286,4,4,8,1,3,1,0,2,2,5,16,-20,27.1,0,0,27.0,29.0,1,21,21,21,9,10,7,35,20,27,20,8,4,41,10,34,23,32,1,20,41,66,42,2,11,69,27,13,1,19,23,1,34:19,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501078,2026-03-28,SAC @ ATL,L,20.183333333333334,8,11,0.727,0,1,0.0,0,0,0.0,5,1,6,2,1,2,0,0,1,1,16,-1,31.2,0,0,28.0,32.0,1,21,21,21,45,8,19,8,20,27,20,42,47,42,6,70,36,15,21,6,41,1,15,27,11,32,18,13,1,15,15,1,20:11,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501065,2026-03-26,SAC @ ORL,L,33.75,7,12,0.583,0,1,0.0,0,0,0.0,4,5,9,2,2,2,2,1,1,0,14,2,37.8,0,0,33.0,39.0,1,21,21,21,14,10,14,25,20,27,20,42,47,42,10,22,16,15,4,6,2,46,15,59,16,24,11,13,1,11,11,1,33:45,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501033,2026-03-22,SAC vs. BKN,W,28.445,6,13,0.462,0,0,0.0,2,4,0.5,6,9,15,0,2,1,0,1,1,3,14,-4,33.0,1,0,31.0,32.0,1,1,1,1,24,16,12,55,20,57,20,8,8,20,4,3,2,51,4,20,41,46,15,9,16,40,13,1,1,13,15,1,28:27,1,1,,,,,,,
